"Country..name" "Country.code" "Policy.on.growth" "Policy.on.fertility.level" "Government.support.for.family.planning" "year" "Index" "population" "nat.increase.rate" "growth.rate" "region" "sub.region"
"556" "Denmark" 208 "No intervention" "No intervention" "Indirect support" 2001 149 5354.704 1.231 0.295 "Europe" "Northern Europe"
"557" "Djibouti" 262 "Lower" "No intervention" "Direct support" 2001 17 734.088 19.719 1.489 "Africa" "Eastern Africa"
"558" "Dominica" 212 "No intervention" "No intervention" "Direct support" 2001 200 69.66 NA 0.246 "Americas" "Caribbean"
"559" "Dominican Republic" 214 "Lower" "Lower" "Direct support" 2001 201 8697.127 18.595 1.517 "Americas" "Caribbean"
"560" "Ecuador" 218 "No intervention" "Lower" "Direct support" 2001 231 12852.753 18.611 1.68 "Americas" "South America"
"561" "Egypt" 818 "Lower" "Lower" "Direct support" 2001 47 69599.945 18.635 1.846 "Africa" "Northern Africa"
"562" "El Salvador" 222 "Lower" "Lower" "Direct support" 2001 219 5844.738 15.245 0.461 "Americas" "Central America"
"563" "Equatorial Guinea" 226 "Maintain" "Maintain" "No support" 2001 42 549.007 24.195 3.291 "Africa" "Middle Africa"
"564" "Eritrea" 232 "Lower" "Lower" "Direct support" 2001 18 3655.006 28.273 3.405 "Africa" "Eastern Africa"
"565" "Estonia" 233 "Raise" "No intervention" "Indirect support" 2001 150 1391.754 -3.641 -0.631 "Europe" "Northern Europe"
"566" "Ethiopia" 231 "Lower" "Lower" "Direct support" 2001 19 68393.128 28.656 2.847 "Africa" "Eastern Africa"
"567" "Fiji" 242 "Maintain" "Lower" "Direct support" 2001 251 814.215 17.732 0.26 "Oceania" "Melanesia"
"568" "Finland" 246 "No intervention" "No intervention" "Direct support" 2001 152 5188.446 1.457 0.268 "Europe" "Northern Europe"
"569" "France" 250 "No intervention" "No intervention" "Indirect support" 2001 181 59711.914 3.698 0.615 "Europe" "Western Europe"
"570" "Gabon" 266 "Raise" "Raise" "No support" 2001 43 1260.435 20.95 2.244 "Africa" "Middle Africa"
"571" "Gambia" 270 "Lower" "Lower" "Direct support" 2001 64 1267.103 33.778 3.179 "Africa" "Western Africa"
"572" "Georgia" 268 "Raise" "Raise" "Direct support" 2001 121 4685.769 1.766 -1.165 "Asia" "Western Asia"
"573" "Germany" 276 "No intervention" "No intervention" "No support" 2001 182 81809.438 -1.595 -0.159 "Europe" "Western Europe"
"574" "Ghana" 288 "Lower" "Lower" "Direct support" 2001 65 19293.804 23.862 2.554 "Africa" "Western Africa"
"575" "Greece" 300 "No intervention" "No intervention" "No support" 2001 167 10987.715 0.0370000000000008 0.21 "Europe" "Southern Europe"
"576" "Grenada" 308 "No intervention" "Lower" "Direct support" 2001 202 101.849 10.682 0.26 "Americas" "Caribbean"
"577" "Guatemala" 320 "Lower" "Lower" "Direct support" 2001 220 11976.725 27.257 2.407 "Americas" "Central America"
"578" "Guinea" 324 "No intervention" "Lower" "Direct support" 2001 66 8955.756 26.811 1.885 "Africa" "Western Africa"
"579" "Guinea-Bissau" 624 "No intervention" "No intervention" "Direct support" 2001 67 1343.646 25.531 2.123 "Africa" "Western Africa"
"580" "Guyana" 328 "No intervention" "No intervention" "Direct support" 2001 234 743.163 15.893 0.007 "Americas" "South America"
"581" "Haiti" 332 "Lower" "Lower" "Direct support" 2001 204 8692.564 19.182 1.605 "Americas" "Caribbean"
"582" "Holy See" 336 "No intervention" "No intervention" "Limits" 2001 168 0.789 NA 0.278 "Europe" "Southern Europe"
"583" "Honduras" 340 "No intervention" "Lower" "Direct support" 2001 221 6371.304 23.991 1.943 "Americas" "Central America"
"584" "Hungary" 348 "Raise" "Raise" "Direct support" 2001 140 10195.978 -3.825 -0.252 "Europe" "Eastern Europe"
"585" "Iceland" 352 "Maintain" "Maintain" "Direct support" 2001 153 284.037 8.054 1.075 "Europe" "Northern Europe"
"586" "India" 356 "Lower" "Lower" "Direct support" 2001 98 1071888.19 16.936 1.654 "Asia" "Southern Asia"
"587" "Indonesia" 360 "Lower" "Lower" "Direct support" 2001 107 214448.301 14.222 1.345 "Asia" "South-Eastern Asia"
"588" "Iran (Islamic Republic of)" 364 "Lower" "Lower" "Direct support" 2001 99 66812.736 12.774 1.257 "Asia" "Southern Asia"
"589" "Iraq" 368 "Maintain" "Lower" "Direct support" 2001 122 24258.794 29.327 2.726 "Asia" "Western Asia"
"590" "Ireland" 372 "Maintain" "Maintain" "Direct support" 2001 154 3901.688 8.064 1.802 "Europe" "Northern Europe"
"591" "Israel" 376 "Raise" "Raise" "Indirect support" 2001 123 6129.98 15.44 1.872 "Asia" "Western Asia"
"592" "Italy" 380 "No intervention" "No intervention" "No support" 2001 169 57359.179 -0.394 0.522 "Europe" "Southern Europe"
"593" "Jamaica" 388 "Lower" "Lower" "Direct support" 2001 205 2618.325 12.868 0.59 "Americas" "Caribbean"
"594" "Japan" 392 "No intervention" "No intervention" "Indirect support" 2001 83 125974.298 1.016 0.2 "Asia" "Eastern Asia"
"595" "Jordan" 400 "Lower" "Lower" "Direct support" 2001 124 4850.227 26.114 2.242 "Asia" "Western Asia"
"596" "Kazakhstan" 398 "Raise" "Raise" "Indirect support" 2001 89 14942.788 5.926 0.651 "Asia" "Central Asia"
"597" "Kenya" 404 "Lower" "Lower" "Direct support" 2001 20 31863.28 25.645 2.583 "Africa" "Eastern Africa"
"598" "Kiribati" 296 "Lower" "Lower" "Direct support" 2001 258 85.858 22.547 1.794 "Oceania" "Micronesia"
"599" "Kuwait" 414 "Maintain" "No intervention" "Indirect support" 2001 125 1990.022 18.615 3.194 "Asia" "Western Asia"
"600" "Kyrgyzstan" 417 "No intervention" "No intervention" "Direct support" 2001 90 4998.286 13.248 0.638 "Asia" "Central Asia"
"601" "Lao People's Democratic Republic" 418 "Lower" "Lower" "No support" 2001 108 5424.701 20.824 1.451 "Asia" "South-Eastern Asia"
"602" "Latvia" 428 "No intervention" "Raise" "Indirect support" 2001 156 2345.145 -5.326 -1.252 "Europe" "Northern Europe"
"603" "Lebanon" 422 "Maintain" "Lower" "Indirect support" 2001 126 3359.875 11.153 4.177 "Asia" "Western Asia"
"604" "Lesotho" 426 "Lower" "Lower" "Direct support" 2001 55 1871.489 11.011 0.736 "Africa" "Southern Africa"
"605" "Liberia" 430 "Lower" "Lower" "Direct support" 2001 68 2998.77 27.773 2.456 "Africa" "Western Africa"
"606" "Libya" 434 "No intervention" "No intervention" "No support" 2001 48 5428.303 17.092 1.668 "Africa" "Northern Africa"
"607" "Liechtenstein" 438 "No intervention" "No intervention" "Direct support" 2001 183 33.663 NA 0.922 "Europe" "Western Europe"
"608" "Lithuania" 440 "Raise" "Raise" "Indirect support" 2001 157 3458.923 -3.477 -0.838 "Europe" "Northern Europe"
"609" "Luxembourg" 442 "Maintain" "Raise" "Indirect support" 2001 184 440.198 3.252 0.973 "Europe" "Western Europe"
"610" "Madagascar" 450 "Lower" "Lower" "Direct support" 2001 21 16235.767 29.976 2.997 "Africa" "Eastern Africa"
"611" "Malawi" 454 "Lower" "Lower" "Direct support" 2001 22 11491.824 26.589 2.601 "Africa" "Eastern Africa"
"612" "Malaysia" 458 "No intervention" "Lower" "Direct support" 2001 109 23920.963 15.316 1.932 "Asia" "South-Eastern Asia"
"613" "Maldives" 462 "Lower" "Lower" "Direct support" 2001 100 285.298 16.871 1.681 "Asia" "Southern Asia"
"614" "Mali" 466 "Lower" "Lower" "Direct support" 2001 69 11376.094 31.788 3.073 "Africa" "Western Africa"
"615" "Malta" 470 "No intervention" "No intervention" "Indirect support" 2001 170 389.323 2.119 0.506 "Europe" "Southern Europe"
"616" "Marshall Islands" 584 "Lower" "Lower" "Direct support" 2001 259 52.184 NA -0.04 "Oceania" "Micronesia"
"617" "Mauritania" 478 "No intervention" "No intervention" "Direct support" 2001 70 2796.502 28.142 3.025 "Africa" "Western Africa"
"618" "Mauritius" 480 "Lower" "No intervention" "Direct support" 2001 23 1193.95 9.345 0.613 "Africa" "Eastern Africa"
"619" "Mexico" 484 "Lower" "Lower" "Direct support" 2001 222 104239.563 18.405 1.306 "Americas" "Central America"
"620" "Micronesia (Federated States of)" 583 "Lower" "Lower" "Direct support" 2001 260 107.17 21.753 -0.231 "Oceania" "Micronesia"
"621" "Monaco" 492 "No intervention" "No intervention" "No support" 2001 185 32.364 NA 1.049 "Europe" "Western Europe"
"622" "Mongolia" 496 "Maintain" "No intervention" "Direct support" 2001 84 2419.729 11.699 1.048 "Asia" "Eastern Asia"
"623" "Morocco" 504 "Lower" "Lower" "Direct support" 2001 49 29250.983 14.358 0.968 "Africa" "Northern Africa"
"624" "Mozambique" 508 "No intervention" "Lower" "Direct support" 2001 25 18792.357 28.683 2.912 "Africa" "Eastern Africa"
"625" "Myanmar" 104 "No intervention" "Maintain" "Direct support" 2001 110 48195.684 15.104 0.948 "Asia" "South-Eastern Asia"
"626" "Namibia" 516 "Lower" "Lower" "Direct support" 2001 56 1931.005 18.25 1.316 "Africa" "Southern Africa"
"627" "Nauru" 520 "Raise" "Maintain" "Direct support" 2001 261 10.053 NA 0.145 "Oceania" "Micronesia"
"628" "Nepal" 524 "Lower" "Lower" "Direct support" 2001 101 24140.941 21.845 1.436 "Asia" "Southern Asia"
"629" "Netherlands" 528 "No intervention" "No intervention" "Indirect support" 2001 186 15984.365 3.637 0.543 "Europe" "Western Europe"
"630" "New Zealand" 554 "No intervention" "No intervention" "Indirect support" 2001 249 3906.911 7.098 1.384 "Oceania" "Australia and New Zealand"
"631" "Nicaragua" 558 "Lower" "Lower" "Direct support" 2001 223 5100.75 20.239 1.356 "Americas" "Central America"
"632" "Niger" 562 "Lower" "Lower" "Direct support" 2001 71 11642.308 37.061 3.67 "Africa" "Western Africa"
"633" "Nigeria" 566 "Lower" "Lower" "Direct support" 2001 72 126014.935 25.76 2.554 "Africa" "Western Africa"
"634" "Niue" 570 "Raise" "Raise" "Indirect support" 2001 268 1.848 NA -2.39 "Oceania" "Polynesia"
"635" "Norway" 578 "No intervention" "No intervention" "Direct support" 2001 158 4514.907 2.87 0.583 "Europe" "Northern Europe"
"636" "Oman" 512 "Maintain" "Lower" "No support" 2001 127 2272.547 19.134 2.257 "Asia" "Western Asia"
"637" "Pakistan" 586 "Lower" "Lower" "Direct support" 2001 102 141282.077 21.951 2.074 "Asia" "Southern Asia"
"638" "Palau" 585 "No intervention" "No intervention" "Indirect support" 2001 263 19.404 NA 0.75 "Oceania" "Micronesia"
"639" "Panama" 591 "Maintain" "Maintain" "Direct support" 2001 224 3086.887 17.292 1.832 "Americas" "Central America"
"640" "Papua New Guinea" 598 "Lower" "Lower" "Direct support" 2001 253 5512.835 24.88 2.491 "Oceania" "Melanesia"
"641" "Paraguay" 600 "Lower" "No intervention" "Direct support" 2001 235 5406.625 19.452 1.777 "Americas" "South America"
"642" "Peru" 604 "Lower" "Lower" "Direct support" 2001 236 26261.363 17.416 1.268 "Americas" "South America"
"643" "Philippines" 608 "Lower" "Lower" "Direct support" 2001 111 79604.541 22.689 2.003 "Asia" "South-Eastern Asia"
"644" "Poland" 616 "Raise" "Raise" "Direct support" 2001 141 38466.543 -0.316999999999998 -0.012 "Europe" "Eastern Europe"
"645" "Portugal" 620 "No intervention" "No intervention" "Direct support" 2001 172 10320.463 0.446999999999999 0.388 "Europe" "Southern Europe"
"646" "Qatar" 634 "Maintain" "Maintain" "Direct support" 2001 128 613.72 16.255 6.876 "Asia" "Western Asia"
"647" "Republic of Korea" 410 "No intervention" "No intervention" "Direct support" 2001 85 46492.324 4.991 0.597 "Asia" "Eastern Asia"
"648" "Republic of Moldova" 498 "Raise" "No intervention" "Direct support" 2001 142 4185.513 -1.498 -0.208 "Europe" "Eastern Europe"
"649" "Romania" 642 "Raise" "Raise" "Direct support" 2001 143 21983.221 -2.114 -0.662 "Europe" "Eastern Europe"
"650" "Russian Federation" 643 "Raise" "Raise" "Direct support" 2001 144 145818.121 -6.226 -0.383 "Europe" "Eastern Europe"
"651" "Rwanda" 646 "Lower" "Lower" "Direct support" 2001 27 8329.113 24.872 2.319 "Africa" "Eastern Africa"
"652" "Saint Kitts and Nevis" 659 "Lower" "Lower" "Direct support" 2001 209 46.216 NA 1.519 "Americas" "Caribbean"
"653" "Saint Lucia" 662 "Lower" "Lower" "Direct support" 2001 210 158.65 10.777 1.05 "Americas" "Caribbean"
"654" "Saint Vincent and the Grenadines" 670 "Lower" "Lower" "Direct support" 2001 211 107.989 11.174 0.157 "Americas" "Caribbean"
"655" "Samoa" 882 "Lower" "Lower" "Direct support" 2001 269 175.567 23.738 0.6 "Oceania" "Polynesia"
"656" "San Marino" 674 "No intervention" "No intervention" "No support" 2001 173 27.771 NA 1.287 "Europe" "Southern Europe"
"657" "Sao Tome and Principe" 678 "No intervention" "No intervention" "Direct support" 2001 44 140.003 29.735 2.204 "Africa" "Middle Africa"
"658" "Saudi Arabia" 682 "Maintain" "Raise" "Indirect support" 2001 129 22007.937 20.876 2.912 "Asia" "Western Asia"
"659" "Senegal" 686 "Lower" "Lower" "Direct support" 2001 74 10118.078 29.523 2.67 "Africa" "Western Africa"
"660" "Serbia and Montenegro" 891 "Maintain" "Maintain" "Indirect support" 2001 NA NA NA NA NA NA
"661" "Seychelles" 690 "Lower" "Lower" "Direct support" 2001 28 82.519 11.96 1.789 "Africa" "Eastern Africa"
"662" "Sierra Leone" 694 "No intervention" "Lower" "Indirect support" 2001 75 4220.198 22.364 4.445 "Africa" "Western Africa"
"663" "Singapore" 702 "Maintain" "Raise" "Direct support" 2001 112 4023.237 6.739 2.749 "Asia" "South-Eastern Asia"
"664" "Slovakia" 703 "Raise" "Raise" "No support" 2001 145 5386.224 -0.0760000000000005 -0.003 "Europe" "Eastern Europe"
"665" "Slovenia" 705 "Maintain" "Raise" "Direct support" 2001 175 1988.287 -0.715 0.079 "Europe" "Southern Europe"
"666" "Solomon Islands" 90 "Lower" "Lower" "Direct support" 2001 254 423.535 28.069 2.588 "Oceania" "Melanesia"
"667" "Somalia" 706 "No intervention" "No intervention" "Indirect support" 2001 29 7610.053 32.337 2.733 "Africa" "Eastern Africa"
"668" "South Africa" 710 "Lower" "Lower" "Direct support" 2001 57 45579.161 10.226 1.483 "Africa" "Southern Africa"
"669" "Spain" 724 "No intervention" "No intervention" "Direct support" 2001 176 41230.518 1.304 1.469 "Europe" "Southern Europe"
"670" "Sri Lanka" 144 "Lower" "Lower" "Direct support" 2001 103 18914.866 12.447 0.776 "Asia" "Southern Asia"
"671" "Sudan (including South Sudan)" 736 "Lower" "Lower" "Direct support" 2001 NA NA NA NA NA NA
"672" "Suriname" 740 "No intervention" "No intervention" "Direct support" 2001 237 484.21 13.73 0.463 "Americas" "South America"
"673" "Swaziland" 748 "Lower" "Lower" "Direct support" 2001 58 1074.765 16.049 0.755 "Africa" "Southern Africa"
"674" "Sweden" 752 "No intervention" "No intervention" "Direct support" 2001 159 8888.675 0.361000000000001 0.353 "Europe" "Northern Europe"
"675" "Switzerland" 756 "No intervention" "No intervention" "No support" 2001 187 7200.945 1.562 0.667 "Europe" "Western Europe"
"676" "Syrian Arab Republic" 760 "No intervention" "No intervention" "Direct support" 2001 131 16694.414 25.038 2.065 "Asia" "Western Asia"
"677" "Tajikistan" 762 "No intervention" "No intervention" "Direct support" 2001 91 6290.413 22.046 1.909 "Asia" "Central Asia"
"678" "Thailand" 764 "No intervention" "Maintain" "Direct support" 2001 113 63415.174 6.434 0.987 "Asia" "South-Eastern Asia"
"679" "The former Yugoslav Rep. of Macedonia" 807 "Lower" "Lower" "Direct support" 2001 177 2021.585 4.549 0.304 "Europe" "Southern Europe"
"680" "Togo" 768 "No intervention" "Maintain" "Direct support" 2001 76 5006.223 27.302 2.696 "Africa" "Western Africa"
"681" "Tonga" 776 "No intervention" "Maintain" "Direct support" 2001 271 98.434 22.317 0.596 "Oceania" "Polynesia"
"682" "Trinidad and Tobago" 780 "Lower" "Lower" "Direct support" 2001 213 1272.383 6.567 0.452 "Americas" "Caribbean"
"683" "Tunisia" 788 "Lower" "Lower" "Direct support" 2001 51 9785.665 10.955 0.815 "Africa" "Northern Africa"
"684" "Turkey" 792 "Lower" "Lower" "Direct support" 2001 132 64182.694 14.402 1.41 "Asia" "Western Asia"
"685" "Turkmenistan" 795 "No intervention" "No intervention" "No support" 2001 92 4551.762 15.606 1.066 "Asia" "Central Asia"
"686" "Tuvalu" 798 "Lower" "Lower" "Direct support" 2001 272 9.471 NA 0.576 "Oceania" "Polynesia"
"687" "Uganda" 800 "Lower" "Lower" "Direct support" 2001 31 24534.668 33.126 3.316 "Africa" "Eastern Africa"
"688" "Ukraine" 804 "Raise" "Raise" "Direct support" 2001 146 48310.816 -7.475 -0.817 "Europe" "Eastern Europe"
"689" "United Arab Emirates" 784 "No intervention" "Raise" "No support" 2001 133 3217.865 13.375 7.698 "Asia" "Western Asia"
"690" "United Kingdom" 826 "No intervention" "No intervention" "Direct support" 2001 160 59080.221 1.258 0.451 "Europe" "Northern Europe"
"691" "United Republic of Tanzania" 834 "Lower" "Lower" "Direct support" 2001 32 34899.062 29.402 2.783 "Africa" "Eastern Africa"
"692" "United States of America" 840 "No intervention" "No intervention" "Direct support" 2001 245 285796.198 5.591 0.915 "Americas" "Northern America"
"693" "Uruguay" 858 "Raise" "Raise" "Direct support" 2001 238 3327.105 6.521 0.026 "Americas" "South America"
"694" "Uzbekistan" 860 "Lower" "Maintain" "Direct support" 2001 93 24814.629 14.702 1.114 "Asia" "Central Asia"
"695" "Vanuatu" 548 "No intervention" "No intervention" "Direct support" 2001 255 189.288 25.169 2.469 "Oceania" "Melanesia"
"696" "Venezuela (Bolivarian Republic of)" 862 "No intervention" "Lower" "Direct support" 2001 239 24940.223 17.914 1.787 "Americas" "South America"
"697" "Viet Nam" 704 "Lower" "Lower" "Direct support" 2001 115 81123.685 11.406 0.953 "Asia" "South-Eastern Asia"
"698" "Yemen" 887 "Lower" "Lower" "Direct support" 2001 134 18306.287 29.339 2.834 "Asia" "Western Asia"
"699" "Zambia" 894 "Lower" "Lower" "Direct support" 2001 33 10861.238 27.424 2.581 "Africa" "Eastern Africa"
"700" "Zimbabwe" 716 "Lower" "Lower" "Direct support" 2001 34 12603.988 13.812 0.76 "Africa" "Eastern Africa"
"701" "Afghanistan" 4 "No intervention" "No intervention" "Indirect support" 2003 95 22507.368 35.318 4.277 "Asia" "Southern Asia"
"702" "Albania" 8 "Maintain" "Maintain" "Direct support" 2003 162 3117.045 8.743 -0.257 "Europe" "Southern Europe"
"703" "Algeria" 12 "Lower" "Lower" "Direct support" 2003 46 32394.886 14.209 1.294 "Africa" "Northern Africa"
"704" "Andorra" 20 "Maintain" "Maintain" "No support" 2003 163 74.783 NA 4.334 "Europe" "Southern Europe"
"705" "Angola" 24 "Raise" "Maintain" "Direct support" 2003 36 16691.395 32.534 3.471 "Africa" "Middle Africa"
"706" "Antigua and Barbuda" 28 "No intervention" "No intervention" "Direct support" 2003 191 80.904 12.98 1.228 "Americas" "Caribbean"
"707" "Argentina" 32 "No intervention" "No intervention" "Direct support" 2003 226 38309.475 11.433 1.096 "Americas" "South America"
"708" "Armenia" 51 "Raise" "Raise" "Direct support" 2003 117 3036.42 5.437 -0.402 "Asia" "Western Asia"
"709" "Australia" 36 "No intervention" "Maintain" "Indirect support" 2003 248 19735.255 6.012 1.186 "Oceania" "Australia and New Zealand"
"710" "Austria" 40 "No intervention" "Raise" "Indirect support" 2003 179 8155.466 0.144 0.452 "Europe" "Western Europe"
"711" "Azerbaijan" 31 "No intervention" "Maintain" "Direct support" 2003 118 8371.536 10.431 1.069 "Asia" "Western Asia"
"712" "Bahamas" 44 "No intervention" "Lower" "Direct support" 2003 193 315.757 10.121 2.001 "Americas" "Caribbean"
"713" "Bahrain" 48 "No intervention" "Lower" "Direct support" 2003 119 761.595 17.383 5.25 "Asia" "Western Asia"
"714" "Bangladesh" 50 "Lower" "Lower" "Direct support" 2003 96 138600.174 19.473 1.7 "Asia" "Southern Asia"
"715" "Barbados" 52 "No intervention" "No intervention" "Direct support" 2003 194 272.261 3.128 0.307 "Americas" "Caribbean"
"716" "Belarus" 112 "Raise" "Raise" "Direct support" 2003 137 9758.817 -6.228 -0.636 "Europe" "Eastern Europe"
"717" "Belgium" 56 "No intervention" "No intervention" "Direct support" 2003 180 10426.169 0.874000000000001 0.563 "Europe" "Western Europe"
"718" "Belize" 84 "No intervention" "No intervention" "Indirect support" 2003 217 269.132 22.744 2.716 "Americas" "Central America"
"719" "Benin" 204 "No intervention" "No intervention" "Direct support" 2003 60 7665.681 29.981 3.267 "Africa" "Western Africa"
"720" "Bhutan" 64 "Lower" "Lower" "Direct support" 2003 97 616.474 17.114 2.867 "Asia" "Southern Asia"
"721" "Bolivia (Plurinational State of)" 68 "No intervention" "No intervention" "Direct support" 2003 227 8810.42 20.06 1.801 "Americas" "South America"
"722" "Bosnia and Herzegovina" 70 "No intervention" "No intervention" "Indirect support" 2003 164 3817.313 0.298 0.212 "Europe" "Southern Europe"
"723" "Botswana" 72 "Lower" "Lower" "Direct support" 2003 54 1810.438 11.792 1.416 "Africa" "Southern Africa"
"724" "Brazil" 76 "No intervention" "No intervention" "Direct support" 2003 228 183627.339 13.938 1.394 "Americas" "South America"
"725" "Brunei Darussalam" 96 "No intervention" "No intervention" "No support" 2003 105 349.557 16.776 1.811 "Asia" "South-Eastern Asia"
"726" "Bulgaria" 100 "Raise" "Raise" "Indirect support" 2003 138 7805.041 -5.991 -0.811 "Europe" "Eastern Europe"
"727" "Burkina Faso" 854 "Lower" "Lower" "Direct support" 2003 61 12651.596 30.986 2.904 "Africa" "Western Africa"
"728" "Burundi" 108 "Lower" "Lower" "Direct support" 2003 15 7401.215 28.694 3.182 "Africa" "Eastern Africa"
"729" "Cabo Verde" 132 "Lower" "Lower" "Direct support" 2003 62 462.675 19.868 1.556 "Africa" "Western Africa"
"730" "Cambodia" 116 "Lower" "Lower" "Direct support" 2003 106 12901.217 18.141 1.76 "Asia" "South-Eastern Asia"
"731" "Cameroon" 120 "Lower" "Lower" "Indirect support" 2003 37 17218.591 26.889 2.587 "Africa" "Middle Africa"
"732" "Canada" 124 "No intervention" "No intervention" "Indirect support" 2003 242 31596.593 3.353 0.988 "Americas" "Northern America"
"733" "Central African Republic" 140 "No intervention" "No intervention" "Indirect support" 2003 38 3923.294 19.253 1.695 "Africa" "Middle Africa"
"734" "Chad" 148 "Lower" "No intervention" "Direct support" 2003 39 9353.516 32.711 3.758 "Africa" "Middle Africa"
"735" "Chile" 152 "No intervention" "No intervention" "Direct support" 2003 229 15729.268 10.649 1.185 "Americas" "South America"
"736" "China" 156 "Lower" "Maintain" "Direct support" 2003 79 1291485.488 5.866 0.553 "Asia" "Eastern Asia"
"737" "Colombia" 170 "No intervention" "Lower" "Direct support" 2003 230 42152.147 14.534 1.378 "Americas" "South America"
"738" "Comoros" 174 "Lower" "Lower" "Direct support" 2003 16 589.5 27.757 2.436 "Africa" "Eastern Africa"
"739" "Congo" 178 "Lower" "Lower" "Direct support" 2003 40 3331.564 24.625 2.385 "Africa" "Middle Africa"
"740" "Cook Islands" 184 "Raise" "Maintain" "Direct support" 2003 266 18.69 NA 1.691 "Oceania" "Polynesia"
"741" "Costa Rica" 188 "No intervention" "Lower" "Direct support" 2003 218 4125.97 13.733 1.579 "Americas" "Central America"
"742" "Côte d'Ivoire" 384 "Lower" "Lower" "Direct support" 2003 63 17491.539 22.912 1.865 "Africa" "Western Africa"
"743" "Croatia" 191 "Raise" "Raise" "Direct support" 2003 165 4390.291 -2.155 -0.227 "Europe" "Southern Europe"
"744" "Cuba" 192 "No intervention" "No intervention" "Direct support" 2003 198 11214.837 5.26 0.258 "Americas" "Caribbean"
"745" "Cyprus" 196 "Raise" "Raise" "Indirect support" 2003 120 998.15 5.56 1.809 "Asia" "Western Asia"
"746" "Czech Republic" 203 "Raise" "Raise" "Indirect support" 2003 139 10211.846 -1.552 -0.063 "Europe" "Eastern Europe"
"747" "Democratic People's Republic of Korea" 408 "No intervention" "Maintain" "Direct support" 2003 82 23449.173 8.343 0.834 "Asia" "Eastern Asia"
"748" "Democratic Republic of the Congo" 180 "No intervention" "No intervention" "Direct support" 2003 41 52602.208 31.813 3.095 "Africa" "Middle Africa"
"749" "Denmark" 208 "No intervention" "No intervention" "Indirect support" 2003 149 5382.953 1.231 0.295 "Europe" "Northern Europe"
"750" "Djibouti" 262 "Lower" "No intervention" "Direct support" 2003 17 756.656 19.719 1.489 "Africa" "Eastern Africa"
"751" "Dominica" 212 "No intervention" "No intervention" "Direct support" 2003 200 70.058 NA 0.246 "Americas" "Caribbean"
"752" "Dominican Republic" 214 "Lower" "Lower" "Direct support" 2003 201 8967.759 18.595 1.517 "Americas" "Caribbean"
"753" "Ecuador" 218 "No intervention" "Lower" "Direct support" 2003 231 13289.6 18.611 1.68 "Americas" "South America"
"754" "Egypt" 818 "Lower" "Lower" "Direct support" 2003 47 72247.626 18.635 1.846 "Africa" "Northern Africa"
"755" "El Salvador" 222 "Lower" "Lower" "Direct support" 2003 219 5900.929 15.245 0.461 "Americas" "Central America"
"756" "Equatorial Guinea" 226 "Maintain" "Maintain" "No support" 2003 42 586.772 24.195 3.291 "Africa" "Middle Africa"
"757" "Eritrea" 232 "Lower" "Lower" "Direct support" 2003 18 3928.408 28.273 3.405 "Africa" "Eastern Africa"
"758" "Estonia" 233 "Raise" "Raise" "Indirect support" 2003 150 1372.89 -3.641 -0.631 "Europe" "Northern Europe"
"759" "Ethiopia" 231 "Lower" "Lower" "Direct support" 2003 19 72432.29 28.656 2.847 "Africa" "Eastern Africa"
"760" "Fiji" 242 "Maintain" "Lower" "Direct support" 2003 251 816.626 17.732 0.26 "Oceania" "Melanesia"
"761" "Finland" 246 "No intervention" "No intervention" "Direct support" 2003 152 5213.8 1.457 0.268 "Europe" "Northern Europe"
"762" "France" 250 "No intervention" "Raise" "Indirect support" 2003 181 60464.857 3.698 0.615 "Europe" "Western Europe"
"763" "Gabon" 266 "Raise" "Raise" "No support" 2003 43 1318.093 20.95 2.244 "Africa" "Middle Africa"
"764" "Gambia" 270 "Lower" "Lower" "Direct support" 2003 64 1350.345 33.778 3.179 "Africa" "Western Africa"
"765" "Georgia" 268 "Raise" "Raise" "Direct support" 2003 121 4575.993 1.766 -1.165 "Asia" "Western Asia"
"766" "Germany" 276 "No intervention" "No intervention" "No support" 2003 182 81569.481 -1.595 -0.159 "Europe" "Western Europe"
"767" "Ghana" 288 "Lower" "Lower" "Direct support" 2003 65 20305.396 23.862 2.554 "Africa" "Western Africa"
"768" "Greece" 300 "Raise" "Raise" "Direct support" 2003 167 11029.587 0.0370000000000008 0.21 "Europe" "Southern Europe"
"769" "Grenada" 308 "No intervention" "Lower" "Direct support" 2003 202 102.371 10.682 0.26 "Americas" "Caribbean"
"770" "Guatemala" 320 "Lower" "Lower" "Direct support" 2003 220 12573.346 27.257 2.407 "Americas" "Central America"
"771" "Guinea" 324 "No intervention" "Lower" "Direct support" 2003 66 9281.572 26.811 1.885 "Africa" "Western Africa"
"772" "Guinea-Bissau" 624 "No intervention" "No intervention" "Indirect support" 2003 67 1401.716 25.531 2.123 "Africa" "Western Africa"
"773" "Guyana" 328 "No intervention" "No intervention" "Direct support" 2003 234 742.537 15.893 0.007 "Americas" "South America"
"774" "Haiti" 332 "Lower" "Lower" "Direct support" 2003 204 8976.555 19.182 1.605 "Americas" "Caribbean"
"775" "Holy See" 336 "No intervention" "No intervention" "Limits" 2003 168 0.794 NA 0.278 "Europe" "Southern Europe"
"776" "Honduras" 340 "No intervention" "Lower" "Direct support" 2003 221 6626.304 23.991 1.943 "Americas" "Central America"
"777" "Hungary" 348 "Raise" "Raise" "Direct support" 2003 140 10141.471 -3.825 -0.252 "Europe" "Eastern Europe"
