"","Country..name","year","Country.code","Policy.on.growth","Policy.on.fertility.level","Government.support.for.family.planning","Region.Name","Sub.region.Name","ISO.alpha3.Code","Development","population","Country.Name","growth.rate"
"1079","Burkina Faso",2014,854,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BFA","Developing",17589.198,"Burkina Faso",2.91101831662217
"1080","Burkina Faso",2015,854,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BFA","Developing",18105.57,"Burkina Faso",2.89346621152912
"1081","Burundi",1976,108,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","BDI","Developing",3744.696,"Burundi",1.82456841058552
"1082","Burundi",1977,108,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","BDI","Developing",3825.484,"Burundi",2.1344556446758
"1083","Burundi",1978,108,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","BDI","Developing",3917.866,"Burundi",2.38621225932415
"1084","Burundi",1979,108,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","BDI","Developing",4018.927,"Burundi",2.54678337653274
"1085","Burundi",1980,108,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","BDI","Developing",4126.544,"Burundi",2.64253012032608
"1086","Burundi",1981,108,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","BDI","Developing",4239.673,"Burundi",2.70458908452096
"1087","Burundi",1982,108,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","BDI","Developing",4359.122,"Burundi",2.77845173070021
"1088","Burundi",1983,108,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","BDI","Developing",4486.613,"Burundi",2.88274131746657
"1089","Burundi",1984,108,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","BDI","Developing",4624.617,"Burundi",3.02954826146523
"1090","Burundi",1985,108,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","BDI","Developing",4774.258,"Burundi",3.18450124632715
"1091","Burundi",1986,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",4936.429,"Burundi",3.34036261183119
"1092","Burundi",1987,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",5108.581,"Burundi",3.42794795438781
"1093","Burundi",1988,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",5284.173,"Burundi",3.37944516223118
"1094","Burundi",1989,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",5454.475,"Burundi",3.17202462012962
"1095","Burundi",1990,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",5613.141,"Burundi",2.86740832274585
"1096","Burundi",1991,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",5759.429,"Burundi",2.57278819483583
"1097","Burundi",1992,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",5895.131,"Burundi",2.32884181151872
"1098","Burundi",1993,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",6019.901,"Burundi",2.09440580381355
"1099","Burundi",1994,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",6134.041,"Burundi",1.87829357230206
"1100","Burundi",1995,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",6239.03,"Burundi",1.69709718541809
"1101","Burundi",1996,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",6333.415,"Burundi",1.50148635720532
"1102","Burundi",1997,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",6420.397,"Burundi",1.36403686441732
"1103","Burundi",1998,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",6511.92,"Burundi",1.41543898162831
"1104","Burundi",1999,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",6623.707,"Burundi",1.70208394003663
"1105","Burundi",2000,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",6767.073,"Burundi",2.1413461824972
"1106","Burundi",2001,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",6946.72,"Burundi",2.62009608929396
"1107","Burundi",2002,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",7159.918,"Burundi",3.02289226622367
"1108","Burundi",2003,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",7401.215,"Burundi",3.31456475287364
"1109","Burundi",2004,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",7661.613,"Burundi",3.45783600756093
"1110","Burundi",2005,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",7934.213,"Burundi",3.49616322179139
"1111","Burundi",2006,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",8218.07,"Burundi",3.51512200972381
"1112","Burundi",2007,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",8514.578,"Burundi",3.54443649733246
"1113","Burundi",2008,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",8821.795,"Burundi",3.54456107657844
"1114","Burundi",2009,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",9137.786,"Burundi",3.51927601240646
"1115","Burundi",2010,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",9461.117,"Burundi",3.47723280276101
"1116","Burundi",2011,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",9790.151,"Burundi",3.41864281221244
"1117","Burundi",2012,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",10124.572,"Burundi",3.35884601687826
"1118","Burundi",2013,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",10465.959,"Burundi",3.31626500011767
"1119","Burundi",2014,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",10816.86,"Burundi",3.29780374786576
"1120","Burundi",2015,108,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","BDI","Developing",11178.921,"Burundi",3.29239234674698
"1121","Côte d'Ivoire",1976,384,"Raise","Maintain","No support","Africa","Sub-Saharan Africa","CIV","Developing",6916.302,"Cote d'Ivoire",4.58431144195788
"1122","Côte d'Ivoire",1977,384,"Raise","Maintain","No support","Africa","Sub-Saharan Africa","CIV","Developing",7237.451,"Cote d'Ivoire",4.53878388554545
"1123","Côte d'Ivoire",1978,384,"Raise","Maintain","No support","Africa","Sub-Saharan Africa","CIV","Developing",7569.558,"Cote d'Ivoire",4.48656047869392
"1124","Côte d'Ivoire",1979,384,"Raise","Maintain","No support","Africa","Sub-Saharan Africa","CIV","Developing",7912.39,"Cote d'Ivoire",4.42952079504229
"1125","Côte d'Ivoire",1980,384,"Raise","Maintain","No support","Africa","Sub-Saharan Africa","CIV","Developing",8265.549,"Cote d'Ivoire",4.3666268429414
"1126","Côte d'Ivoire",1981,384,"Raise","Maintain","No support","Africa","Sub-Saharan Africa","CIV","Developing",8629.121,"Cote d'Ivoire",4.30464921608216
"1127","Côte d'Ivoire",1982,384,"Raise","Maintain","No support","Africa","Sub-Saharan Africa","CIV","Developing",9002.4,"Cote d'Ivoire",4.23485625434669
"1128","Côte d'Ivoire",1983,384,"Raise","Maintain","No support","Africa","Sub-Saharan Africa","CIV","Developing",9383.289,"Cote d'Ivoire",4.1439132763613
"1129","Côte d'Ivoire",1984,384,"Raise","Maintain","No support","Africa","Sub-Saharan Africa","CIV","Developing",9769.105,"Cote d'Ivoire",4.02945136811725
"1130","Côte d'Ivoire",1985,384,"Raise","Maintain","No support","Africa","Sub-Saharan Africa","CIV","Developing",10158.033,"Cote d'Ivoire",3.90399661463389
"1131","Côte d'Ivoire",1986,384,"Raise","Raise","No support","Africa","Sub-Saharan Africa","CIV","Developing",10548.148,"Cote d'Ivoire",3.76854784437731
"1132","Côte d'Ivoire",1987,384,"Raise","Raise","No support","Africa","Sub-Saharan Africa","CIV","Developing",10939.987,"Cote d'Ivoire",3.64743092047642
"1133","Côte d'Ivoire",1988,384,"Raise","Raise","No support","Africa","Sub-Saharan Africa","CIV","Developing",11337.122,"Cote d'Ivoire",3.56578655085579
"1134","Côte d'Ivoire",1989,384,"Raise","Raise","No support","Africa","Sub-Saharan Africa","CIV","Developing",11744.698,"Cote d'Ivoire",3.53194305090283
"1135","Côte d'Ivoire",1990,384,"Raise","Raise","No support","Africa","Sub-Saharan Africa","CIV","Developing",12165.909,"Cote d'Ivoire",3.52357912977308
"1136","Côte d'Ivoire",1991,384,"Raise","Raise","No support","Africa","Sub-Saharan Africa","CIV","Developing",12600.967,"Cote d'Ivoire",3.51358610357233
"1137","Côte d'Ivoire",1992,384,"Raise","Raise","No support","Africa","Sub-Saharan Africa","CIV","Developing",13046.907,"Cote d'Ivoire",3.47775371384343
"1138","Côte d'Ivoire",1993,384,"Raise","Raise","No support","Africa","Sub-Saharan Africa","CIV","Developing",13499.696,"Cote d'Ivoire",3.41160724895331
"1139","Côte d'Ivoire",1994,384,"Raise","Raise","No support","Africa","Sub-Saharan Africa","CIV","Developing",13953.779,"Cote d'Ivoire",3.30832009666909
"1140","Côte d'Ivoire",1995,384,"Raise","Raise","No support","Africa","Sub-Saharan Africa","CIV","Developing",14404.34,"Cote d'Ivoire",3.17791824233256
"1141","Côte d'Ivoire",1996,384,"Raise","Raise","Indirect support","Africa","Sub-Saharan Africa","CIV","Developing",14852.193,"Cote d'Ivoire",3.06179810509088
"1142","Côte d'Ivoire",1997,384,"Raise","Raise","Indirect support","Africa","Sub-Saharan Africa","CIV","Developing",15296.39,"Cote d'Ivoire",2.94693217326857
"1143","Côte d'Ivoire",1998,384,"Raise","Raise","Indirect support","Africa","Sub-Saharan Africa","CIV","Developing",15728.482,"Cote d'Ivoire",2.78563560709902
"1144","Côte d'Ivoire",1999,384,"Raise","Raise","Indirect support","Africa","Sub-Saharan Africa","CIV","Developing",16137.824,"Cote d'Ivoire",2.56926245136243
"1145","Côte d'Ivoire",2000,384,"Raise","Raise","Indirect support","Africa","Sub-Saharan Africa","CIV","Developing",16517.948,"Cote d'Ivoire",2.32817138721433
"1146","Côte d'Ivoire",2001,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",16865.376,"Cote d'Ivoire",2.08152156555535
"1147","Côte d'Ivoire",2002,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",17185.421,"Cote d'Ivoire",1.87986451522971
"1148","Côte d'Ivoire",2003,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",17491.539,"Cote d'Ivoire",1.76558701877387
"1149","Côte d'Ivoire",2004,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",17802.516,"Cote d'Ivoire",1.76225173256362
"1150","Côte d'Ivoire",2005,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",18132.702,"Cote d'Ivoire",1.83772527873051
"1151","Côte d'Ivoire",2006,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",18486.392,"Cote d'Ivoire",1.93178454429336
"1152","Côte d'Ivoire",2007,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",18862.172,"Cote d'Ivoire",2.01235410892863
"1153","Côte d'Ivoire",2008,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",19261.647,"Cote d'Ivoire",2.09574817891161
"1154","Côte d'Ivoire",2009,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",19684.909,"Cote d'Ivoire",2.17363848432141
"1155","Côte d'Ivoire",2010,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",20131.707,"Cote d'Ivoire",2.24437332884641
"1156","Côte d'Ivoire",2011,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",20604.172,"Cote d'Ivoire",2.3197544697874
"1157","Côte d'Ivoire",2012,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",21102.641,"Cote d'Ivoire",2.3904618964095
"1158","Côte d'Ivoire",2013,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",21622.49,"Cote d'Ivoire",2.4335778191008
"1159","Côte d'Ivoire",2014,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",22157.107,"Cote d'Ivoire",2.44243260978919
"1160","Côte d'Ivoire",2015,384,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CIV","Developing",22701.556,"Cote d'Ivoire",2.42751655785733
"1161","Cabo Verde",1976,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",273.625,"Cabo Verde",0.384475025058149
"1162","Cabo Verde",1977,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",275.479,"Cabo Verde",0.67528447992938
"1163","Cabo Verde",1978,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",278.152,"Cabo Verde",0.965632621804193
"1164","Cabo Verde",1979,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",281.555,"Cabo Verde",1.2160083517599
"1165","Cabo Verde",1980,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",285.599,"Cabo Verde",1.42609186807775
"1166","Cabo Verde",1981,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",290.428,"Cabo Verde",1.67669679766971
"1167","Cabo Verde",1982,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",296.071,"Cabo Verde",1.92435933905117
"1168","Cabo Verde",1983,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",302.174,"Cabo Verde",2.0403719973483
"1169","Cabo Verde",1984,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",308.251,"Cabo Verde",1.99113757597931
"1170","Cabo Verde",1985,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",313.976,"Cabo Verde",1.84021637068504
"1171","Cabo Verde",1986,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",319.161,"Cabo Verde",1.63791277938121
"1172","Cabo Verde",1987,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",323.972,"Cabo Verde",1.49614146449544
"1173","Cabo Verde",1988,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",328.861,"Cabo Verde",1.49780767842543
"1174","Cabo Verde",1989,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",334.473,"Cabo Verde",1.69209897325668
"1175","Cabo Verde",1990,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",341.256,"Cabo Verde",2.00767699405209
"1176","Cabo Verde",1991,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",349.326,"Cabo Verde",2.33726548639398
"1177","Cabo Verde",1992,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",358.473,"Cabo Verde",2.58477597697937
"1178","Cabo Verde",1993,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",368.423,"Cabo Verde",2.73783911754098
"1179","Cabo Verde",1994,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",378.763,"Cabo Verde",2.76789450955604
"1180","Cabo Verde",1995,132,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",389.156,"Cabo Verde",2.70696118388468
"1181","Cabo Verde",1996,132,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",399.508,"Cabo Verde",2.62534985313868
"1182","Cabo Verde",1997,132,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",409.805,"Cabo Verde",2.54476467669411
"1183","Cabo Verde",1998,132,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",419.884,"Cabo Verde",2.42970458495485
"1184","Cabo Verde",1999,132,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",429.576,"Cabo Verde",2.28201930586987
"1185","Cabo Verde",2000,132,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",438.737,"Cabo Verde",2.11014689991713
"1186","Cabo Verde",2001,132,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",447.357,"Cabo Verde",1.94567888628418
"1187","Cabo Verde",2002,132,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",455.396,"Cabo Verde",1.78104365296981
"1188","Cabo Verde",2003,132,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",462.675,"Cabo Verde",1.58574936597923
"1189","Cabo Verde",2004,132,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",468.985,"Cabo Verde",1.35459212285713
"1190","Cabo Verde",2005,132,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",474.224,"Cabo Verde",1.11089989145055
"1191","Cabo Verde",2006,132,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",478.265,"Cabo Verde",0.848518827081227
"1192","Cabo Verde",2007,132,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",481.278,"Cabo Verde",0.628009354997843
"1193","Cabo Verde",2008,132,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",483.824,"Cabo Verde",0.527613849358106
"1194","Cabo Verde",2009,132,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",486.673,"Cabo Verde",0.587123542696478
"1195","Cabo Verde",2010,132,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",490.379,"Cabo Verde",0.758612187090999
"1196","Cabo Verde",2011,132,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",495.159,"Cabo Verde",0.970036159319869
"1197","Cabo Verde",2012,132,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",500.87,"Cabo Verde",1.14676632635777
"1198","Cabo Verde",2013,132,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",507.258,"Cabo Verde",1.2673163521566
"1199","Cabo Verde",2014,132,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",513.906,"Cabo Verde",1.30206194557833
"1200","Cabo Verde",2015,132,"Maintain","Lower","Direct support","Africa","Sub-Saharan Africa","CPV","Developing",520.502,"Cabo Verde",1.27533611535545
"1201","Cambodia",1976,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",7431.505,"Cambodia",-1.60824444406201
"1202","Cambodia",1977,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",7222.05,"Cambodia",-2.85895492970187
"1203","Cambodia",1978,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",6982.522,"Cambodia",-3.37286765550385
"1204","Cambodia",1979,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",6795.102,"Cambodia",-2.72081110382389
"1205","Cambodia",1980,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",6718.241,"Cambodia",-1.13756942093616
"1206","Cambodia",1981,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",6774.509,"Cambodia",0.834052749618707
"1207","Cambodia",1982,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",6945.053,"Cambodia",2.48627157518815
"1208","Cambodia",1983,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",7196.139,"Cambodia",3.55150246218785
"1209","Cambodia",1984,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",7475.011,"Cambodia",3.80209586590181
"1210","Cambodia",1985,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",7743.065,"Cambodia",3.52320132008427
"1211","Cambodia",1986,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",7990.133,"Cambodia",3.14098013984862
"1212","Cambodia",1987,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",8228.268,"Cambodia",2.93681375197303
"1213","Cambodia",1988,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",8467.109,"Cambodia",2.86135851195616
"1214","Cambodia",1989,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",8723.55,"Cambodia",2.98371370796081
"1215","Cambodia",1990,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",9008.856,"Cambodia",3.21818283597707
"1216","Cambodia",1991,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",9323.607,"Cambodia",3.4341477467482
"1217","Cambodia",1992,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",9659.238,"Cambodia",3.53651921324464
"1218","Cambodia",1993,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",10007.092,"Cambodia",3.53792785050619
"1219","Cambodia",1994,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",10355.253,"Cambodia",3.41998855597481
"1220","Cambodia",1995,116,"Raise","Raise","Limits","Asia","South-eastern Asia","KHM","Developing",10694.459,"Cambodia",3.22318296793975
"1221","Cambodia",1996,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",11022.162,"Cambodia",3.01822163602952
"1222","Cambodia",1997,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",11338.733,"Cambodia",2.83165904324581
"1223","Cambodia",1998,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",11641.509,"Cambodia",2.63525094136556
"1224","Cambodia",1999,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",11928.306,"Cambodia",2.43371579808045
"1225","Cambodia",2000,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",12197.905,"Cambodia",2.23499846250207
"1226","Cambodia",2001,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",12448.881,"Cambodia",2.03665236712955
"1227","Cambodia",2002,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",12681.984,"Cambodia",1.85516642931481
"1228","Cambodia",2003,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",12901.217,"Cambodia",1.71392443566711
"1229","Cambodia",2004,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",13112.334,"Cambodia",1.6231665963342
"1230","Cambodia",2005,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",13320.058,"Cambodia",1.57177054907178
"1231","Cambodia",2006,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",13525.36,"Cambodia",1.52954222964231
"1232","Cambodia",2007,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",13728.7,"Cambodia",1.49220903680766
"1233","Cambodia",2008,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",13933.66,"Cambodia",1.48189634422316
"1234","Cambodia",2009,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",14144.337,"Cambodia",1.50068364050621
"1235","Cambodia",2010,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",14363.586,"Cambodia",1.53819219244247
"1236","Cambodia",2011,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",14593.099,"Cambodia",1.5852491843818
"1237","Cambodia",2012,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",14832.255,"Cambodia",1.62554554951901
"1238","Cambodia",2013,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",15078.564,"Cambodia",1.64699313490434
"1239","Cambodia",2014,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",15328.136,"Cambodia",1.64159612591134
"1240","Cambodia",2015,116,"Lower","Lower","Direct support","Asia","South-eastern Asia","KHM","Developing",15577.899,"Cambodia",1.61630851338636
"1241","Cameroon",1976,120,"Raise","No intervention","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",7959.5,"Cameroon",2.79391735346235
"1242","Cameroon",1977,120,"Raise","No intervention","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",8187.84,"Cameroon",2.82839430036637
"1243","Cameroon",1978,120,"Raise","No intervention","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",8425.707,"Cameroon",2.86372628148275
"1244","Cameroon",1979,120,"Raise","No intervention","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",8673.666,"Cameroon",2.90041491606189
"1245","Cameroon",1980,120,"Raise","No intervention","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",8932.121,"Cameroon",2.93623418920201
"1246","Cameroon",1981,120,"Raise","No intervention","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",9201.146,"Cameroon",2.96741608305995
"1247","Cameroon",1982,120,"Raise","No intervention","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",9480.638,"Cameroon",2.9923572065691
"1248","Cameroon",1983,120,"Raise","No intervention","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",9770.555,"Cameroon",3.01216574114513
"1249","Cameroon",1984,120,"Raise","No intervention","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",10070.779,"Cameroon",3.02647912370975
"1250","Cameroon",1985,120,"Raise","No intervention","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",10381.098,"Cameroon",3.03485902611937
"1251","Cameroon",1986,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",10701.458,"Cameroon",3.03933413771066
"1252","Cameroon",1987,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",11031.515,"Cameroon",3.03761826405965
"1253","Cameroon",1988,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",11370.394,"Cameroon",3.02567832486842
"1254","Cameroon",1989,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",11716.975,"Cameroon",3.00256852751791
"1255","Cameroon",1990,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",12070.359,"Cameroon",2.97141328002089
"1256","Cameroon",1991,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",12430.311,"Cameroon",2.93851474902601
"1257","Cameroon",1992,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",12796.739,"Cameroon",2.90524475200439
"1258","Cameroon",1993,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",13169.1,"Cameroon",2.86828034479645
"1259","Cameroon",1994,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",13546.823,"Cameroon",2.8278878599597
"1260","Cameroon",1995,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",13929.575,"Cameroon",2.78622227451123
"1261","Cameroon",1996,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",14317.191,"Cameroon",2.74467054379163
"1262","Cameroon",1997,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",14709.961,"Cameroon",2.7063900279297
"1263","Cameroon",1998,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",15108.63,"Cameroon",2.67412203903315
